UserID_Profile,Gender,Race,Age,Province,RecordDate2,Duration_2,Channel2,RecordDate_SAST,HourOfDay,DayOfWeek,MonthofYear,Day_classification,Age_Group,Time_bucket
832577,male,black,27,Mpumalanga,2016/02/02 19:40,2026-04-11T00:03:19.000Z,Boomerang,2016-02-02T21:40:00.000Z,19,Tue,Feb,Weekday,Youth,Family_time
832577,male,black,27,Mpumalanga,2016/02/07 04:38,2026-04-11T00:04:57.000Z,Trace TV,2016-02-07T06:38:00.000Z,4,Sun,Feb,Weekend,Youth,Night_Owl
930889,male,indian_asian,30,Limpopo,2016/03/30 08:56,2026-04-11T00:31:28.000Z,ICC Cricket World Cup 2011,2016-03-30T10:56:00.000Z,8,Wed,Mar,Weekday,Young_adult,Morning_views
821329,male,indian_asian,37,Eastern Cape,2016/02/24 14:44,2026-04-11T00:02:08.000Z,ICC Cricket World Cup 2011,2016-02-24T16:44:00.000Z,14,Wed,Feb,Weekday,Young_adult,Daytime_viewing
821329,male,indian_asian,37,Eastern Cape,2016/02/27 08:55,2026-04-11T00:05:12.000Z,ICC Cricket World Cup 2011,2016-02-27T10:55:00.000Z,8,Sat,Feb,Weekend,Young_adult,Morning_views
2421529,male,indian_asian,30,Limpopo,2016/02/07 05:37,2026-04-11T00:04:46.000Z,SuperSport Blitz,2016-02-07T07:37:00.000Z,5,Sun,Feb,Weekend,Young_adult,Morning_views
2421529,male,indian_asian,30,Limpopo,2016/02/07 06:50,2026-04-11T00:35:06.000Z,SuperSport Blitz,2016-02-07T08:50:00.000Z,6,Sun,Feb,Weekend,Young_adult,Morning_views
2287708,male,indian_asian,29,Limpopo,2016/02/21 13:33,2026-04-11T00:21:56.000Z,E! Entertainment,2016-02-21T15:33:00.000Z,13,Sun,Feb,Weekend,Young_adult,Daytime_viewing
2287708,male,indian_asian,29,Limpopo,2016/03/16 16:02,2026-04-11T00:00:12.000Z,ICC Cricket World Cup 2011,2016-03-16T18:02:00.000Z,16,Wed,Mar,Weekday,Young_adult,Daytime_viewing
2204253,male,indian_asian,36,Mpumalanga,2016/03/30 15:13,2026-04-11T01:55:50.000Z,ICC Cricket World Cup 2011,2016-03-30T17:13:00.000Z,15,Wed,Mar,Weekday,Young_adult,Daytime_viewing
894674,male,indian_asian,28,Limpopo,2016/03/24 13:40,2026-04-11T00:32:52.000Z,Supersport Live Events,2016-03-24T15:40:00.000Z,13,Thu,Mar,Weekday,Youth,Daytime_viewing
765182,male,black,35,Western Cape,2016/01/08 21:40,2026-04-11T00:21:00.000Z,Trace TV,2016-01-08T23:40:00.000Z,21,Fri,Jan,Weekday,Young_adult,Family_time
868484,female,white,19,Free State,2016/03/14 15:13,2026-04-11T00:11:51.000Z,Trace TV,2016-03-14T17:13:00.000Z,15,Mon,Mar,Weekday,Youth,Daytime_viewing
868484,female,white,19,Free State,2016/03/16 18:14,2026-04-11T00:02:37.000Z,Cartoon Network,2016-03-16T20:14:00.000Z,18,Wed,Mar,Weekday,Youth,Family_time
772563,male,coloured,51,Western Cape,2016/02/15 15:57,2026-04-11T00:03:04.000Z,E! Entertainment,2016-02-15T17:57:00.000Z,15,Mon,Feb,Weekday,Senior_citizens,Daytime_viewing
793133,male,black,34,Western Cape,2016/02/15 06:05,2026-04-11T00:09:24.000Z,Trace TV,2016-02-15T08:05:00.000Z,6,Mon,Feb,Weekday,Young_adult,Morning_views
793133,male,black,34,Western Cape,2016/02/16 14:01,2026-04-11T00:00:00.000Z,Channel O,2016-02-16T16:01:00.000Z,14,Tue,Feb,Weekday,Young_adult,Daytime_viewing
896122,male,None,33,Kwazulu Natal,2016/03/19 12:45,2026-04-11T00:00:38.000Z,Boomerang,2016-03-19T14:45:00.000Z,12,Sat,Mar,Weekend,Young_adult,Daytime_viewing
896122,male,None,33,Kwazulu Natal,2016/03/20 17:59,2026-04-11T00:00:40.000Z,Supersport Live Events,2016-03-20T19:59:00.000Z,17,Sun,Mar,Weekend,Young_adult,Family_time
140005,male,coloured,29,Eastern Cape,2016/03/01 19:31,2026-04-11T00:00:10.000Z,Break in transmission,2016-03-01T21:31:00.000Z,19,Tue,Mar,Weekday,Young_adult,Family_time
867016,male,black,30,Kwazulu Natal,2016/03/13 18:31,2026-04-11T00:01:54.000Z,Africa Magic,2016-03-13T20:31:00.000Z,18,Sun,Mar,Weekend,Young_adult,Family_time
867016,male,black,30,Kwazulu Natal,2016/03/18 21:11,2026-04-11T00:05:00.000Z,SawSee,2016-03-18T23:11:00.000Z,21,Fri,Mar,Weekday,Young_adult,Family_time
867016,male,black,30,Kwazulu Natal,2016/03/18 13:18,2026-04-11T00:01:28.000Z,SawSee,2016-03-18T15:18:00.000Z,13,Fri,Mar,Weekday,Young_adult,Daytime_viewing
2415070,male,coloured,41,Western Cape,2016/02/19 10:43,2026-04-11T00:05:12.000Z,ICC Cricket World Cup 2011,2016-02-19T12:43:00.000Z,10,Fri,Feb,Weekday,Adults,Morning_views
2415070,male,coloured,41,Western Cape,2016/02/21 16:10,2026-04-11T00:01:11.000Z,Cartoon Network,2016-02-21T18:10:00.000Z,16,Sun,Feb,Weekend,Adults,Daytime_viewing
2415070,male,coloured,41,Western Cape,2016/02/18 19:32,2026-04-11T00:02:10.000Z,Boomerang,2016-02-18T21:32:00.000Z,19,Thu,Feb,Weekday,Adults,Family_time
2415070,male,coloured,41,Western Cape,2016/03/03 06:01,2026-04-11T00:01:19.000Z,SawSee,2016-03-03T08:01:00.000Z,6,Thu,Mar,Weekday,Adults,Morning_views
2415070,male,coloured,41,Western Cape,2016/03/01 07:36,2026-04-11T00:01:13.000Z,SawSee,2016-03-01T09:36:00.000Z,7,Tue,Mar,Weekday,Adults,Morning_views
809765,male,coloured,37,Western Cape,2016/02/19 08:44,2026-04-11T00:00:28.000Z,Boomerang,2016-02-19T10:44:00.000Z,8,Fri,Feb,Weekday,Young_adult,Morning_views
809765,male,coloured,37,Western Cape,2016/02/19 16:16,2026-04-11T00:06:12.000Z,Channel O,2016-02-19T18:16:00.000Z,16,Fri,Feb,Weekday,Young_adult,Daytime_viewing
809765,male,coloured,37,Western Cape,2016/02/18 18:11,2026-04-11T00:00:43.000Z,CNN,2016-02-18T20:11:00.000Z,18,Thu,Feb,Weekday,Young_adult,Family_time
2421538,male,indian_asian,30,Mpumalanga,2016/02/03 07:47,2026-04-11T00:00:27.000Z,Channel O,2016-02-03T09:47:00.000Z,7,Wed,Feb,Weekday,Young_adult,Morning_views
2421538,male,indian_asian,30,Mpumalanga,2016/03/03 16:04,2026-04-11T00:41:12.000Z,Supersport Live Events,2016-03-03T18:04:00.000Z,16,Thu,Mar,Weekday,Young_adult,Daytime_viewing
614900,male,coloured,28,Western Cape,2016/03/07 19:54,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-03-07T21:54:00.000Z,19,Mon,Mar,Weekday,Youth,Family_time
821336,male,coloured,44,Western Cape,2016/02/25 13:48,2026-04-11T00:00:46.000Z,ICC Cricket World Cup 2011,2016-02-25T15:48:00.000Z,13,Thu,Feb,Weekday,Adults,Daytime_viewing
821336,male,coloured,44,Western Cape,2016/03/12 15:23,2026-04-11T00:20:34.000Z,Supersport Live Events,2016-03-12T17:23:00.000Z,15,Sat,Mar,Weekend,Adults,Daytime_viewing
780056,male,coloured,30,Western Cape,2016/01/11 13:55,2026-04-11T00:01:30.000Z,Trace TV,2016-01-11T15:55:00.000Z,13,Mon,Jan,Weekday,Young_adult,Daytime_viewing
759157,male,black,26,Limpopo,2016/01/29 19:33,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-01-29T21:33:00.000Z,19,Fri,Jan,Weekday,Youth,Family_time
930897,male,white,21,Mpumalanga,2016/03/28 15:30,2026-04-11T00:00:30.000Z,Cartoon Network,2016-03-28T17:30:00.000Z,15,Mon,Mar,Weekday,Youth,Daytime_viewing
930897,male,white,21,Mpumalanga,2016/03/28 07:53,2026-04-11T00:00:43.000Z,CNN,2016-03-28T09:53:00.000Z,7,Mon,Mar,Weekday,Youth,Morning_views
930897,male,white,21,Mpumalanga,2016/03/27 18:16,2026-04-11T00:00:14.000Z,M-Net,2016-03-27T20:16:00.000Z,18,Sun,Mar,Weekend,Youth,Family_time
809770,male,black,29,Gauteng,2016/02/05 17:31,2026-04-11T00:14:02.000Z,Supersport Live Events,2016-02-05T19:31:00.000Z,17,Fri,Feb,Weekday,Young_adult,Family_time
809770,male,black,29,Gauteng,2016/02/02 15:39,2026-04-11T00:00:00.000Z,SuperSport Blitz,2016-02-02T17:39:00.000Z,15,Tue,Feb,Weekday,Young_adult,Daytime_viewing
809770,male,black,29,Gauteng,2016/01/26 22:03,2026-04-11T00:00:14.000Z,Supersport Live Events,2016-01-27T00:03:00.000Z,22,Tue,Jan,Weekday,Young_adult,Latenight_viewing
809770,male,black,29,Gauteng,2016/02/01 19:16,2026-04-11T00:06:04.000Z,E! Entertainment,2016-02-01T21:16:00.000Z,19,Mon,Feb,Weekday,Young_adult,Family_time
809770,male,black,29,Gauteng,2016/02/06 21:15,2026-04-11T00:04:41.000Z,CNN,2016-02-06T23:15:00.000Z,21,Sat,Feb,Weekend,Young_adult,Family_time
870104,male,indian_asian,26,Gauteng,2016/03/10 19:13,2026-04-11T00:10:10.000Z,Cartoon Network,2016-03-10T21:13:00.000Z,19,Thu,Mar,Weekday,Youth,Family_time
2000262,male,black,27,Mpumalanga,2016/01/27 04:36,2026-04-11T00:02:54.000Z,Channel O,2016-01-27T06:36:00.000Z,4,Wed,Jan,Weekday,Youth,Night_Owl
2000262,male,black,27,Mpumalanga,2016/01/28 01:04,2026-04-11T00:08:52.000Z,SuperSport Blitz,2016-01-28T03:04:00.000Z,1,Thu,Jan,Weekday,Youth,Night_Owl
2091280,male,black,22,Gauteng,2016/03/31 06:10,2026-04-11T00:07:21.000Z,Channel O,2016-03-31T08:10:00.000Z,6,Thu,Mar,Weekday,Youth,Morning_views
2091280,male,black,22,Gauteng,2016/03/31 20:13,2026-04-11T00:00:24.000Z,Channel O,2016-03-31T22:13:00.000Z,20,Thu,Mar,Weekday,Youth,Family_time
2091280,male,black,22,Gauteng,2016/03/31 14:17,2026-04-11T00:02:58.000Z,Vuzu,2016-03-31T16:17:00.000Z,14,Thu,Mar,Weekday,Youth,Daytime_viewing
2091280,male,black,22,Gauteng,2016/03/30 15:12,2026-04-11T00:02:00.000Z,Trace TV,2016-03-30T17:12:00.000Z,15,Wed,Mar,Weekday,Youth,Daytime_viewing
2091280,male,black,22,Gauteng,2016/03/29 11:11,2026-04-11T00:22:33.000Z,Boomerang,2016-03-29T13:11:00.000Z,11,Tue,Mar,Weekday,Youth,Daytime_viewing
760937,male,black,36,Gauteng,2016/02/12 20:07,2026-04-11T00:10:27.000Z,Channel O,2016-02-12T22:07:00.000Z,20,Fri,Feb,Weekday,Young_adult,Family_time
2360820,male,black,47,North West,2016/02/22 07:41,2026-04-11T00:01:05.000Z,Africa Magic,2016-02-22T09:41:00.000Z,7,Mon,Feb,Weekday,Adults,Morning_views
2360820,male,black,47,North West,2016/02/24 16:36,2026-04-11T00:01:30.000Z,Boomerang,2016-02-24T18:36:00.000Z,16,Wed,Feb,Weekday,Adults,Daytime_viewing
2360820,male,black,47,North West,2016/02/16 12:26,2026-04-11T00:29:28.000Z,SuperSport Blitz,2016-02-16T14:26:00.000Z,12,Tue,Feb,Weekday,Adults,Daytime_viewing
2360820,male,black,47,North West,2016/01/03 08:18,2026-04-11T00:09:09.000Z,Channel O,2016-01-03T10:18:00.000Z,8,Sun,Jan,Weekend,Adults,Morning_views
2360820,male,black,47,North West,2016/02/18 14:19,2026-04-11T00:00:04.000Z,Africa Magic,2016-02-18T16:19:00.000Z,14,Thu,Feb,Weekday,Adults,Daytime_viewing
2360820,male,black,47,North West,2016/01/23 09:27,2026-04-11T00:12:56.000Z,SuperSport Blitz,2016-01-23T11:27:00.000Z,9,Sat,Jan,Weekend,Adults,Morning_views
796562,male,coloured,23,Western Cape,2016/01/01 19:03,2026-04-11T00:00:57.000Z,Trace TV,2016-01-01T21:03:00.000Z,19,Fri,Jan,Weekday,Youth,Family_time
796562,male,coloured,23,Western Cape,2016/01/05 20:27,2026-04-11T00:04:06.000Z,Supersport Live Events,2016-01-05T22:27:00.000Z,20,Tue,Jan,Weekday,Youth,Family_time
796562,male,coloured,23,Western Cape,2016/01/01 10:34,2026-04-11T00:02:20.000Z,Boomerang,2016-01-01T12:34:00.000Z,10,Fri,Jan,Weekday,Youth,Morning_views
215723,None,None,0,None,2016/01/10 17:23,2026-04-11T00:00:00.000Z,SuperSport Blitz,2016-01-10T19:23:00.000Z,17,Sun,Jan,Weekend,Under_18,Family_time
919960,male,indian_asian,36,Gauteng,2016/03/24 16:26,2026-04-11T00:00:40.000Z,Supersport Live Events,2016-03-24T18:26:00.000Z,16,Thu,Mar,Weekday,Young_adult,Daytime_viewing
919960,male,indian_asian,36,Gauteng,2016/03/30 17:06,2026-04-11T00:16:26.000Z,ICC Cricket World Cup 2011,2016-03-30T19:06:00.000Z,17,Wed,Mar,Weekday,Young_adult,Family_time
919960,male,indian_asian,36,Gauteng,2016/03/30 08:39,2026-04-11T00:05:28.000Z,ICC Cricket World Cup 2011,2016-03-30T10:39:00.000Z,8,Wed,Mar,Weekday,Young_adult,Morning_views
2369747,male,coloured,33,Western Cape,2016/01/23 10:23,2026-04-11T01:15:00.000Z,Supersport Live Events,2016-01-23T12:23:00.000Z,10,Sat,Jan,Weekend,Young_adult,Morning_views
940509,male,other,26,Western Cape,2016/03/28 04:00,2026-04-11T00:00:11.000Z,Boomerang,2016-03-28T06:00:00.000Z,4,Mon,Mar,Weekday,Youth,Night_Owl
940509,male,other,26,Western Cape,2016/03/28 14:00,2026-04-11T00:00:50.000Z,DStv Events 1,2016-03-28T16:00:00.000Z,14,Mon,Mar,Weekday,Youth,Daytime_viewing
940509,male,other,26,Western Cape,2016/03/28 08:16,2026-04-11T00:00:00.000Z,Channel O,2016-03-28T10:16:00.000Z,8,Mon,Mar,Weekday,Youth,Morning_views
940509,male,other,26,Western Cape,2016/03/30 20:19,2026-04-11T00:00:00.000Z,Channel O,2016-03-30T22:19:00.000Z,20,Wed,Mar,Weekday,Youth,Family_time
940509,male,other,26,Western Cape,2016/03/27 16:12,2026-04-11T00:00:11.000Z,Vuzu,2016-03-27T18:12:00.000Z,16,Sun,Mar,Weekend,Youth,Daytime_viewing
940509,male,other,26,Western Cape,2016/03/29 08:37,2026-04-11T01:27:36.000Z,Trace TV,2016-03-29T10:37:00.000Z,8,Tue,Mar,Weekday,Youth,Morning_views
2369752,male,black,43,Gauteng,2016/03/07 08:47,2026-04-11T00:13:22.000Z,Africa Magic,2016-03-07T10:47:00.000Z,8,Mon,Mar,Weekday,Adults,Morning_views
2369752,male,black,43,Gauteng,2016/03/07 11:18,2026-04-11T00:06:54.000Z,Cartoon Network,2016-03-07T13:18:00.000Z,11,Mon,Mar,Weekday,Adults,Daytime_viewing
2369752,male,black,43,Gauteng,2016/03/30 17:52,2026-04-11T00:02:49.000Z,Africa Magic,2016-03-30T19:52:00.000Z,17,Wed,Mar,Weekday,Adults,Family_time
772575,male,black,41,Gauteng,2016/01/30 11:42,2026-04-11T00:00:06.000Z,Supersport Live Events,2016-01-30T13:42:00.000Z,11,Sat,Jan,Weekend,Adults,Daytime_viewing
2369753,female,indian_asian,30,Gauteng,2016/03/24 17:27,2026-04-11T00:00:32.000Z,Supersport Live Events,2016-03-24T19:27:00.000Z,17,Thu,Mar,Weekday,Young_adult,Family_time
832596,male,coloured,25,Eastern Cape,2016/03/02 15:03,2026-04-11T00:07:34.000Z,ICC Cricket World Cup 2011,2016-03-02T17:03:00.000Z,15,Wed,Mar,Weekday,Youth,Daytime_viewing
832596,male,coloured,25,Eastern Cape,2016/01/26 22:42,2026-04-11T00:13:26.000Z,SuperSport Blitz,2016-01-27T00:42:00.000Z,22,Tue,Jan,Weekday,Youth,Latenight_viewing
2369759,male,indian_asian,30,Limpopo,2016/01/21 12:57,2026-04-11T00:10:32.000Z,Supersport Live Events,2016-01-21T14:57:00.000Z,12,Thu,Jan,Weekday,Young_adult,Daytime_viewing
2369759,male,indian_asian,30,Limpopo,2016/03/23 08:36,2026-04-11T00:01:14.000Z,ICC Cricket World Cup 2011,2016-03-23T10:36:00.000Z,8,Wed,Mar,Weekday,Young_adult,Morning_views
2369761,male,black,39,Gauteng,2016/02/18 19:11,2026-04-11T00:00:47.000Z,Africa Magic,2016-02-18T21:11:00.000Z,19,Thu,Feb,Weekday,Adults,Family_time
2369761,male,black,39,Gauteng,2016/02/05 18:58,2026-04-11T00:01:28.000Z,Supersport Live Events,2016-02-05T20:58:00.000Z,18,Fri,Feb,Weekday,Adults,Family_time
2369761,male,black,39,Gauteng,2016/02/21 00:08,2026-04-11T00:00:24.000Z,Africa Magic,2016-02-21T02:08:00.000Z,0,Sun,Feb,Weekend,Adults,Night_Owl
2369761,male,black,39,Gauteng,2016/03/10 02:03,2026-04-11T00:25:51.000Z,Channel O,2016-03-10T04:03:00.000Z,2,Thu,Mar,Weekday,Adults,Night_Owl
927246,male,indian_asian,29,Gauteng,2016/03/30 08:36,2026-04-11T00:09:54.000Z,ICC Cricket World Cup 2011,2016-03-30T10:36:00.000Z,8,Wed,Mar,Weekday,Young_adult,Morning_views
927246,male,indian_asian,29,Gauteng,2016/03/29 20:11,2026-04-11T00:00:28.000Z,SuperSport Blitz,2016-03-29T22:11:00.000Z,20,Tue,Mar,Weekday,Young_adult,Family_time
2000272,male,coloured,37,Western Cape,2016/02/21 20:18,2026-04-11T00:22:36.000Z,Trace TV,2016-02-21T22:18:00.000Z,20,Sun,Feb,Weekend,Young_adult,Family_time
2000272,male,coloured,37,Western Cape,2016/02/04 10:35,2026-04-11T00:04:39.000Z,Channel O,2016-02-04T12:35:00.000Z,10,Thu,Feb,Weekday,Young_adult,Morning_views
2000272,male,coloured,37,Western Cape,2016/01/27 03:37,2026-04-11T00:00:26.000Z,SuperSport Blitz,2016-01-27T05:37:00.000Z,3,Wed,Jan,Weekday,Young_adult,Night_Owl
2000272,male,coloured,37,Western Cape,2016/01/23 16:23,2026-04-11T00:00:46.000Z,SuperSport Blitz,2016-01-23T18:23:00.000Z,16,Sat,Jan,Weekend,Young_adult,Daytime_viewing
2000272,male,coloured,37,Western Cape,2016/01/30 05:55,2026-04-11T00:58:22.000Z,SuperSport Blitz,2016-01-30T07:55:00.000Z,5,Sat,Jan,Weekend,Young_adult,Morning_views
2000272,male,coloured,37,Western Cape,2016/01/05 06:43,2026-04-11T00:10:04.000Z,SuperSport Blitz,2016-01-05T08:43:00.000Z,6,Tue,Jan,Weekday,Young_adult,Morning_views
2000272,male,coloured,37,Western Cape,2016/01/28 03:49,2026-04-11T00:01:06.000Z,Channel O,2016-01-28T05:49:00.000Z,3,Thu,Jan,Weekday,Young_adult,Night_Owl
2000272,male,coloured,37,Western Cape,2016/01/31 03:40,2026-04-11T00:45:33.000Z,Trace TV,2016-01-31T05:40:00.000Z,3,Sun,Jan,Weekend,Young_adult,Night_Owl
2000272,male,coloured,37,Western Cape,2016/01/08 16:19,2026-04-11T00:07:46.000Z,Supersport Live Events,2016-01-08T18:19:00.000Z,16,Fri,Jan,Weekday,Young_adult,Daytime_viewing
867498,male,white,26,Gauteng,2016/03/10 14:40,2026-04-11T00:00:37.000Z,Cartoon Network,2016-03-10T16:40:00.000Z,14,Thu,Mar,Weekday,Youth,Daytime_viewing
820011,None,None,0,None,2016/03/10 02:26,2026-04-11T00:05:58.000Z,Cartoon Network,2016-03-10T04:26:00.000Z,2,Thu,Mar,Weekday,Under_18,Night_Owl
940516,male,coloured,42,Kwazulu Natal,2016/03/23 08:00,2026-04-11T00:00:22.000Z,ICC Cricket World Cup 2011,2016-03-23T10:00:00.000Z,8,Wed,Mar,Weekday,Adults,Morning_views
893279,male,coloured,41,Gauteng,2016/03/22 13:59,2026-04-11T00:10:37.000Z,Africa Magic,2016-03-22T15:59:00.000Z,13,Tue,Mar,Weekday,Adults,Daytime_viewing
893279,male,coloured,41,Gauteng,2016/03/25 03:52,2026-04-11T00:31:59.000Z,Africa Magic,2016-03-25T05:52:00.000Z,3,Fri,Mar,Weekday,Adults,Night_Owl
893279,male,coloured,41,Gauteng,2016/03/26 06:03,2026-04-11T00:04:53.000Z,CNN,2016-03-26T08:03:00.000Z,6,Sat,Mar,Weekend,Adults,Morning_views
893279,male,coloured,41,Gauteng,2016/03/26 05:25,2026-04-11T00:00:38.000Z,Africa Magic,2016-03-26T07:25:00.000Z,5,Sat,Mar,Weekend,Adults,Morning_views
809776,male,black,27,Gauteng,2016/02/19 13:41,2026-04-11T00:05:18.000Z,Supersport Live Events,2016-02-19T15:41:00.000Z,13,Fri,Feb,Weekday,Youth,Daytime_viewing
809776,male,black,27,Gauteng,2016/02/20 15:51,2026-04-11T00:01:40.000Z,Supersport Live Events,2016-02-20T17:51:00.000Z,15,Sat,Feb,Weekend,Youth,Daytime_viewing
809776,male,black,27,Gauteng,2016/02/02 19:53,2026-04-11T00:10:30.000Z,Channel O,2016-02-02T21:53:00.000Z,19,Tue,Feb,Weekday,Youth,Family_time
809776,male,black,27,Gauteng,2016/02/16 17:30,2026-04-11T00:03:08.000Z,Supersport Live Events,2016-02-16T19:30:00.000Z,17,Tue,Feb,Weekday,Youth,Family_time
809776,male,black,27,Gauteng,2016/02/04 05:35,2026-04-11T00:00:35.000Z,CNN,2016-02-04T07:35:00.000Z,5,Thu,Feb,Weekday,Youth,Morning_views
809776,male,black,27,Gauteng,2016/02/18 11:48,2026-04-11T00:00:33.000Z,Channel O,2016-02-18T13:48:00.000Z,11,Thu,Feb,Weekday,Youth,Daytime_viewing
809776,male,black,27,Gauteng,2016/02/06 11:23,2026-04-11T00:20:06.000Z,Channel O,2016-02-06T13:23:00.000Z,11,Sat,Feb,Weekend,Youth,Daytime_viewing
809776,male,black,27,Gauteng,2016/02/06 17:19,2026-04-11T00:32:32.000Z,Supersport Live Events,2016-02-06T19:19:00.000Z,17,Sat,Feb,Weekend,Youth,Family_time
772584,male,black,24,Gauteng,2016/02/05 08:04,2026-04-11T00:01:18.000Z,CNN,2016-02-05T10:04:00.000Z,8,Fri,Feb,Weekday,Youth,Morning_views
2158646,male,black,33,Gauteng,2016/02/13 17:06,2026-04-11T00:00:00.000Z,SuperSport Live Events,2016-02-13T19:06:00.000Z,17,Sat,Feb,Weekend,Young_adult,Family_time
794226,male,coloured,28,Western Cape,2016/02/13 22:22,2026-04-11T00:03:18.000Z,M-Net,2016-02-14T00:22:00.000Z,22,Sat,Feb,Weekend,Youth,Latenight_viewing
794226,male,coloured,28,Western Cape,2016/02/14 21:25,2026-04-11T00:00:00.000Z,Trace TV,2016-02-14T23:25:00.000Z,21,Sun,Feb,Weekend,Youth,Family_time
794226,male,coloured,28,Western Cape,2016/02/16 10:23,2026-04-11T00:08:04.000Z,E! Entertainment,2016-02-16T12:23:00.000Z,10,Tue,Feb,Weekday,Youth,Morning_views
794226,male,coloured,28,Western Cape,2016/02/18 05:24,2026-04-11T00:20:33.000Z,Channel O,2016-02-18T07:24:00.000Z,5,Thu,Feb,Weekday,Youth,Morning_views
809780,male,coloured,32,Western Cape,2016/02/21 11:18,2026-04-11T00:13:58.000Z,SuperSport Blitz,2016-02-21T13:18:00.000Z,11,Sun,Feb,Weekend,Young_adult,Daytime_viewing
809780,male,coloured,32,Western Cape,2016/01/21 07:49,2026-04-11T00:01:42.000Z,E! Entertainment,2016-01-21T09:49:00.000Z,7,Thu,Jan,Weekday,Young_adult,Morning_views
809780,male,coloured,32,Western Cape,2016/01/30 13:41,2026-04-11T00:01:42.000Z,Supersport Live Events,2016-01-30T15:41:00.000Z,13,Sat,Jan,Weekend,Young_adult,Daytime_viewing
809780,male,coloured,32,Western Cape,2016/01/21 16:19,2026-04-11T00:05:15.000Z,Trace TV,2016-01-21T18:19:00.000Z,16,Thu,Jan,Weekday,Young_adult,Daytime_viewing
809780,male,coloured,32,Western Cape,2016/01/20 13:53,2026-04-11T00:06:30.000Z,kykNET,2016-01-20T15:53:00.000Z,13,Wed,Jan,Weekday,Young_adult,Daytime_viewing
809780,male,coloured,32,Western Cape,2016/01/25 12:27,2026-04-11T00:08:32.000Z,CNN,2016-01-25T14:27:00.000Z,12,Mon,Jan,Weekday,Young_adult,Daytime_viewing
809780,male,coloured,32,Western Cape,2016/01/23 04:48,2026-04-11T00:02:58.000Z,CNN,2016-01-23T06:48:00.000Z,4,Sat,Jan,Weekend,Young_adult,Night_Owl
809780,male,coloured,32,Western Cape,2016/02/18 07:19,2026-04-11T00:09:38.000Z,Supersport Live Events,2016-02-18T09:19:00.000Z,7,Thu,Feb,Weekday,Young_adult,Morning_views
80147,None,None,0,None,2016/03/26 10:14,2026-04-11T00:00:30.000Z,Supersport Live Events,2016-03-26T12:14:00.000Z,10,Sat,Mar,Weekend,Under_18,Morning_views
772587,male,black,22,Mpumalanga,2016/02/02 10:27,2026-04-11T00:00:00.000Z,SuperSport Blitz,2016-02-02T12:27:00.000Z,10,Tue,Feb,Weekday,Youth,Morning_views
772587,male,black,22,Mpumalanga,2016/02/02 19:05,2026-04-11T01:02:48.000Z,Supersport Live Events,2016-02-02T21:05:00.000Z,19,Tue,Feb,Weekday,Youth,Family_time
772587,male,black,22,Mpumalanga,2016/01/19 14:04,2026-04-11T00:01:18.000Z,Supersport Live Events,2016-01-19T16:04:00.000Z,14,Tue,Jan,Weekday,Youth,Daytime_viewing
772587,male,black,22,Mpumalanga,2016/01/27 03:58,2026-04-11T00:00:00.000Z,SuperSport Blitz,2016-01-27T05:58:00.000Z,3,Wed,Jan,Weekday,Youth,Night_Owl
772587,male,black,22,Mpumalanga,2016/01/19 10:16,2026-04-11T00:02:03.000Z,Channel O,2016-01-19T12:16:00.000Z,10,Tue,Jan,Weekday,Youth,Morning_views
772587,male,black,22,Mpumalanga,2016/03/23 17:07,2026-04-11T00:33:57.000Z,Trace TV,2016-03-23T19:07:00.000Z,17,Wed,Mar,Weekday,Youth,Family_time
772587,male,black,22,Mpumalanga,2016/02/06 16:11,2026-04-11T00:57:54.000Z,Trace TV,2016-02-06T18:11:00.000Z,16,Sat,Feb,Weekend,Youth,Daytime_viewing
772587,male,black,22,Mpumalanga,2016/03/03 07:25,2026-04-11T00:18:30.000Z,Trace TV,2016-03-03T09:25:00.000Z,7,Thu,Mar,Weekday,Youth,Morning_views
772587,male,black,22,Mpumalanga,2016/03/28 09:05,2026-04-11T00:05:30.000Z,SuperSport Blitz,2016-03-28T11:05:00.000Z,9,Mon,Mar,Weekday,Youth,Morning_views
927257,male,indian_asian,27,Gauteng,2016/03/30 07:36,2026-04-11T00:05:26.000Z,ICC Cricket World Cup 2011,2016-03-30T09:36:00.000Z,7,Wed,Mar,Weekday,Youth,Morning_views
819763,None,None,0,None,2016/03/30 08:28,2026-04-11T00:06:38.000Z,E! Entertainment,2016-03-30T10:28:00.000Z,8,Wed,Mar,Weekday,Under_18,Morning_views
809781,male,coloured,29,Western Cape,2016/02/24 13:27,2026-04-11T00:03:54.000Z,ICC Cricket World Cup 2011,2016-02-24T15:27:00.000Z,13,Wed,Feb,Weekday,Young_adult,Daytime_viewing
336966,female,black,31,Western Cape,2016/01/22 15:40,2026-04-11T00:00:00.000Z,Trace TV,2016-01-22T17:40:00.000Z,15,Fri,Jan,Weekday,Young_adult,Daytime_viewing
844125,female,white,27,Gauteng,2016/03/06 19:16,2026-04-11T00:00:20.000Z,Cartoon Network,2016-03-06T21:16:00.000Z,19,Sun,Mar,Weekend,Youth,Family_time
821350,female,black,26,Kwazulu Natal,2016/02/25 10:27,2026-04-11T00:01:25.000Z,Cartoon Network,2016-02-25T12:27:00.000Z,10,Thu,Feb,Weekday,Youth,Morning_views
